year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
2012,2012-07-29,"Reported 29th July  
2012",exact,"Owslebury, nr Winchester , Hampshire",Hampshire,UK,51.022376,-1.263467,SU5175525037,,,,unknown,"Owslebury, nr Winchester , Hampshire. Reported 29th July.Map Ref:SU517250This Page 
              has been accessedUpdated Saturday 11th  August  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/Owslebury/Owslebury2012a.html,"Crop Circle at Owslebury, nr Winchester , Hampshire. Reported 29th July  
2012.",0,0.0,,ccc_archive,os_grid,18.4582,-6.4413,15.454,4.465,19.919,12.192,57.44,180.0,211,7,30.0,summer,7.0875,1.0166666666666666,-4.7,367.9583333333333,402.0,4.3625,1.1295833333333334,-0.3729166666666667,32.1,2.3,1.3375,111.0,-29.0,-17.208333333333332,5.125,135.4,10.667,2.333,1.333375,5.0,111.0,135.4,0,2,111.0,5.3,10.667,2.333,1.333375,111.0,135.4,0.3326,24,False,False,False,2.524,3.667,12.000285714285711,18.000999999999998,455.57142857142856,570.0,-18.285714285714285,-2.0,76.28571428571429,110.0,112.39999999999999,130.5,2.9047142857142854,5.0,13.142714285714286,21.333,433.2857142857143,493.0,-19.571428571428573,-4.0,138.0,174.0,143.10000000000002,154.6,1,0,0
2012,2012-07-31,"Reported 31st 
July  2012",exact,"Windmill Hill (2), nr Avebury, Wiltshire",Wiltshire,UK,51.4389,-1.8694,,,,,unknown,"Windmill Hill (2), nr Avebury, Wiltshire. Reported 31st July.Map Ref:Updated Tuesday 21st  August  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/windmillhill2/windmillhill2012b.html,"Crop Circle at Windmill Hill (2), nr Avebury, Wiltshire. Reported 31st 
July  2012.",0,0.0,,ccc_archive,nominatim,17.9629,-6.3366,15.406,4.527,19.933,12.23,56.52,180.0,213,7,31.0,summer,5.3625,0.7999999999999999,-2.6,386.2083333333333,408.0,3.7541666666666655,1.0929166666666668,-0.3070833333333333,27.9,1.7,1.1625,122.0,-21.0,-13.375,4.5,144.0,9.333,1.667,1.166625,4.0,122.0,144.0,0,2,122.0,7.2,9.333,1.667,1.166625,122.0,144.0,0.3331,24,True,False,False,2.666714285714286,4.333,12.285857142857141,21.333,439.2857142857143,570.0,-21.714285714285715,-2.0,96.14285714285714,120.0,123.68571428571428,140.1,2.9047142857142854,5.0,13.238142857142858,19.667,428.42857142857144,493.0,-16.714285714285715,-4.0,134.85714285714286,174.0,141.0857142857143,154.6,1,0,0
2012,2012-08-01,Reported 1st August 2012,exact,"Avebury Stone Circle, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU104702,,,,unknown,"Avebury Stone Circle, Wiltshire. Reported 1st AugustMap Ref:SU104702This Page 
              has been accessedUpdated Tuesday 7th  August  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/avebury/avebury2012a.html,"Crop Circle at Avebury Stone Circle, Wiltshire. Reported 1st August 2012.",0,0.0,,ccc_archive,nominatim,17.7079,-6.2691,15.342,4.566,19.908,12.237,56.36,180.0,214,8,31.0,summer,4.233333333333333,-0.075,-1.8,395.1666666666667,411.0,3.6208333333333336,1.15125,0.0304166666666666,30.9,2.0,1.2875,132.0,-10.0,-4.666666666666667,4.875,154.6,10.333,2.0,1.291625,5.0,132.0,154.6,0,2,132.0,8.0,10.333,2.0,1.291625,132.0,154.6,0.3333,24,True,False,False,2.523857142857143,4.333,11.428714285714287,21.333,416.14285714285717,522.0,-22.0,-2.0,103.42857142857143,122.0,129.15714285714287,144.0,3.2857142857142856,5.0,13.905000000000001,19.667,430.42857142857144,493.0,-20.142857142857142,-4.0,133.57142857142858,174.0,138.57142857142858,143.8,1,0,0
2012,2012-08-02,"Reported 2nd 
August  2012",exact,"Chalk Pit, nr Wootton Rivers, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU189645,wheat,,,unknown,"Chalk Pit, nr Wootton Rivers, Wiltshire. Reported 2nd August.Map Ref:SU189645This Page 
              has been accessedUpdated Sunday 14th April 2013",https://www.cropcirclearchives.co.uk/archives/2012/chalkpit/pitchalk2012a.jpg,https://www.cropcirclearchives.co.uk/archives/2012/chalkpit/Challkpit2012.html,"Crop Circle at Chalk Pit, nr Wootton Rivers, Wiltshire. Reported 2nd 
August  2012.",0,0.0,,ccc_archive,nominatim,17.4481,-6.1914,15.29,4.591,19.88,12.235,56.1,180.0,215,8,31.0,summer,7.3125,1.7333333333333334,-9.3,415.0416666666667,493.0,7.725,2.652083333333333,-0.6595833333333333,59.1,5.0,2.4625,143.0,-22.0,-2.4166666666666665,17.75,138.6,19.667,5.0,2.458375,18.0,143.0,138.6,1,2,143.0,8.9,19.667,5.0,2.458375,143.0,138.6,0.3336,24,True,False,False,2.3810000000000002,4.333,11.476285714285714,21.333,400.2857142857143,450.0,-20.0,-2.0,112.57142857142857,132.0,135.71428571428572,154.6,2.952428571428572,4.667,12.47657142857143,19.0,413.0,479.0,-20.428571428571427,-4.0,135.71428571428572,174.0,138.02857142857144,143.8,1,0,0
2012,2012-08-04,"Reported 4th August  
2012",exact,"Pickford, nr Coventry, Warwickshire",Warwickshire,UK,52.2833,-1.5833,SP280812,wheat,,,unknown,"Pickford, nr Coventry, Warwickshire. Reported 4th August.Map Ref:SP280812This Page 
              has been accessedUpdated  Wednesday 15th  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/pickford/pickford2012a.html,"Crop Circle at Pickford, nr Coventry, Warwickshire. Reported 4th August  
2012.",0,0.0,,ccc_archive,nominatim,16.9144,-6.0059,15.295,4.558,19.853,12.206,54.63,180.0,217,8,31.0,summer,3.3375,0.0916666666666666,-2.6,403.5,429.0,3.2458333333333336,0.9995833333333332,-0.0425,32.7,2.3,1.3625,152.0,-15.0,-5.75,5.25,142.7,10.999,2.333,1.374875,5.0,152.0,142.7,0,2,152.0,11.0,10.999,2.333,1.374875,152.0,142.7,0.3341,24,True,False,False,3.0952857142857146,5.0,14.381285714285715,21.333,431.0,493.0,-25.428571428571427,-10.0,129.85714285714286,174.0,141.0,154.6,2.666714285714286,4.667,10.809571428571427,19.0,381.2857142857143,425.0,-15.571428571428571,-4.0,123.28571428571429,158.0,133.07142857142858,137.9,1,0,0
2012,2012-08-05,"Reported 5th 
August 2012",exact,"Longwood Road, nr Owslebury, Hampshire",Hampshire,UK,51.0,-1.2833,SU528241,,,,unknown,"Longwood Road, nr Owslebury, Hampshire. Reported 5th August.Map Ref:SU528241This Page 
              has been accessedUpdated Friday 17th  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/longwoodroad/longwoodroad2012a.html,"Crop Circle at Longwood Road, nr Owslebury, Hampshire. Reported 5th 
August 2012.",0,0.0,,ccc_archive,nominatim,16.6407,-5.8982,15.087,4.64,19.727,12.184,55.64,180.0,218,8,31.0,summer,3.145833333333333,-0.45,-4.0,346.4583333333333,363.0,6.241666666666667,1.37375,0.1441666666666667,26.7,2.3,1.1125,123.0,-4.0,1.5416666666666667,4.5,137.9,8.999,2.333,1.124875,4.0,123.0,137.9,0,2,123.0,7.0,8.999,2.333,1.124875,123.0,137.9,0.3343,24,True,False,False,2.9047142857142854,5.0,13.381,21.333,438.85714285714283,493.0,-23.142857142857142,-10.0,136.28571428571428,174.0,142.74285714285716,154.6,2.666714285714286,4.667,11.57157142857143,19.0,384.7142857142857,425.0,-17.285714285714285,-5.0,119.71428571428571,158.0,129.84285714285713,137.9,1,0,0
2012,2012-08-05,"Reported 
5th August  2012",exact,"Milk Hill (2), nr Stanton St Bernard, Wiltshire",Wiltshire,UK,51.3667,-1.8167,SU094635,,,,unknown,"Milk Hill (2), nr Stanton St Bernard, Wiltshire. Reported 5th August.Map Ref:SU094635This Page 
              has been accessedUpdated Saturday 25th  August 2012",https://www.cropcirclearchives.co.uk/archives/2012/milkhill2/iIMG6394Overhead.jpg,https://www.cropcirclearchives.co.uk/archives/2012/milkhill2/milkhill2012b.html,"Crop Circle at Milk Hill (2), nr Stanton St Bernard, Wiltshire. Reported 
5th August  2012.",0,0.0,,ccc_archive,nominatim,16.6407,-5.8982,15.129,4.655,19.784,12.219,55.27,180.0,218,8,31.0,summer,3.145833333333333,-0.45,-4.0,346.4583333333333,363.0,6.241666666666667,1.37375,0.1441666666666667,26.7,2.3,1.1125,123.0,-4.0,1.5416666666666667,4.5,137.9,8.999,2.333,1.124875,4.0,123.0,137.9,0,2,123.0,7.0,8.999,2.333,1.124875,123.0,137.9,0.3343,24,True,False,False,2.9047142857142854,5.0,13.381,21.333,438.85714285714283,493.0,-23.142857142857142,-10.0,136.28571428571428,174.0,142.74285714285716,154.6,2.666714285714286,4.667,11.57157142857143,19.0,384.7142857142857,425.0,-17.285714285714285,-5.0,119.71428571428571,158.0,129.84285714285713,137.9,1,0,0
2012,2012-08-09,"Reported 
9th August 2012",exact,"Cheesefoot Head (1), nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,SU531276,,,,unknown,"Cheesefoot Head (1), nr Winchester, Hampshire. Reported 9th August.Map Ref:SU531276This Page 
              has been accessedUpdated Monday 14th January 2013",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/cheesefoothead1/cheesefoothead2012a.html,"Crop Circle at Cheesefoot Head (1), nr Winchester, Hampshire. Reported 
9th August 2012",0,0.0,,ccc_archive,nominatim,15.5019,-5.3691,14.874,4.737,19.611,12.174,54.44,180.0,222,8,32.0,summer,5.0875,-0.8208333333333333,-3.9,338.1666666666667,371.0,4.020833333333333,0.8254166666666666,0.2995833333333333,29.4,2.7,1.225,158.0,-24.0,-10.708333333333334,5.0,134.8,9.668,2.667,1.2085,5.0,158.0,134.8,0,2,158.0,10.5,9.668,2.667,1.2085,158.0,134.8,0.3353,24,False,False,False,3.2857142857142856,5.0,13.905000000000001,19.667,430.42857142857144,493.0,-20.142857142857142,-4.0,133.57142857142858,174.0,138.57142857142858,143.8,2.380857142857143,3.667,11.856857142857141,19.667,433.7142857142857,508.0,-10.142857142857142,-4.0,72.28571428571429,131.0,112.92857142857143,128.8,1,0,0
2012,2012-08-09,"Reported 
9th August   2012",exact,"Cheesefoot Head (2), nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,SU531276,,,,unknown,"Cheesefoot Head (2), nr Winchester, Hampshire. Reported 9th August.Map Ref:SU531276This Page 
              has been accessedUpdated Tuesday 4th  September 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/cheesefoothead2/cheesefoothead2012b.html,"Crop Circle at Cheesefoot Head (2), nr Winchester, Hampshire. Reported 
9th August   2012.",0,0.0,,ccc_archive,nominatim,15.5019,-5.3691,14.874,4.737,19.611,12.174,54.44,180.0,222,8,32.0,summer,5.0875,-0.8208333333333333,-3.9,338.1666666666667,371.0,4.020833333333333,0.8254166666666666,0.2995833333333333,29.4,2.7,1.225,158.0,-24.0,-10.708333333333334,5.0,134.8,9.668,2.667,1.2085,5.0,158.0,134.8,0,2,158.0,10.5,9.668,2.667,1.2085,158.0,134.8,0.3353,24,False,False,False,3.2857142857142856,5.0,13.905000000000001,19.667,430.42857142857144,493.0,-20.142857142857142,-4.0,133.57142857142858,174.0,138.57142857142858,143.8,2.380857142857143,3.667,11.856857142857141,19.667,433.7142857142857,508.0,-10.142857142857142,-4.0,72.28571428571429,131.0,112.92857142857143,128.8,1,0,0
2012,2012-08-11,"Reported 
11th August  2012",exact,"Stone Pit Hill, nr Bishops Cannings, Wiltshire",Wiltshire,UK,51.3833,-1.95,SU031649,,,,unknown,"Stone Pit Hill, nr Bishops Cannings, Wiltshire. Reported 11th August.Map Ref:SU031649This Page 
              has been accessedUpdated  Friday 17th  August  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/stonepithill/stonepithill2012a.html,"Crop Circle at Stone Pit Hill, nr Bishops Cannings, Wiltshire. Reported 
11th August  2012.",0,0.0,,ccc_archive,nominatim,14.9074,-5.0471,14.792,4.818,19.61,12.214,53.52,180.0,224,8,32.0,summer,5.570833333333333,-1.2583333333333335,-5.2,327.375,342.0,6.108333333333333,1.31125,0.4141666666666666,21.9,2.0,0.9125,108.0,-5.0,1.4583333333333333,3.625,123.0,7.333,2.0,0.916625,4.0,108.0,123.0,0,2,108.0,6.2,7.333,2.0,0.916625,108.0,123.0,0.3358,24,False,False,False,2.7142857142857144,4.667,11.333285714285713,19.0,393.7142857142857,429.0,-17.0,-4.0,129.57142857142858,158.0,135.8857142857143,142.7,3.0,3.667,14.809571428571429,19.667,462.2857142857143,508.0,-15.0,-4.0,53.0,98.0,105.08571428571427,115.3,0,0,0
2012,2012-08-11,Reported 11th August 2012,exact,"Tanners Bridge, nr Charlton, Malmesbury. Wiltshire",Wiltshire,UK,51.5833,-2.1,ST955878,,,,unknown,"Tanners Bridge, nr Charlton, 
Malmesbury. Wiltshire. Reported 11th AugustMap Ref:ST955878This Page 
              has been accessedUpdated Saturday 1st September 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/tannersbridge/tannersbridge2012a.html,"Crop Circle at Tanners Bridge, nr Charlton, Malmesbury. Wiltshire. 
Reported 11th August 2012.",0,0.0,,ccc_archive,nominatim,14.9074,-5.0471,14.812,4.818,19.63,12.224,53.32,180.0,224,8,32.0,summer,5.570833333333333,-1.2583333333333335,-5.2,327.375,342.0,6.108333333333333,1.31125,0.4141666666666666,21.9,2.0,0.9125,108.0,-5.0,1.4583333333333333,3.625,123.0,7.333,2.0,0.916625,4.0,108.0,123.0,0,2,108.0,6.2,7.333,2.0,0.916625,108.0,123.0,0.3358,24,False,False,False,2.7142857142857144,4.667,11.333285714285713,19.0,393.7142857142857,429.0,-17.0,-4.0,129.57142857142858,158.0,135.8857142857143,142.7,3.0,3.667,14.809571428571429,19.667,462.2857142857143,508.0,-15.0,-4.0,53.0,98.0,105.08571428571427,115.3,0,0,0
2012,2012-08-12,"Reported 12th August 
2012",exact,"Devil's Den, nr Fyfield, Wiltshire",Wiltshire,UK,51.35,-1.9833,SU149695,,,,unknown,"Devil's Den, nr Fyfield, Wiltshire. Reported 12th August.Map Ref:SU149695This Page 
              has been accessedUpdated Saturday 25th  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/devilsden/devildens2012a.html,"Crop Circle at Devil's Den, nr Fyfield, Wiltshire. Reported 12th August 
2012.",0,0.0,,ccc_archive,nominatim,14.6042,-4.8721,14.731,4.848,19.579,12.213,53.25,180.0,225,8,32.0,summer,6.391666666666667,0.5708333333333333,-5.1,359.2083333333333,387.0,8.375,2.1933333333333334,-0.24375,42.9,2.3,1.7875,98.0,-16.0,-1.125,6.625,115.3,14.333,2.333,1.791625,7.0,98.0,115.3,0,2,98.0,5.5,14.333,2.333,1.791625,98.0,115.3,0.3361,24,False,False,False,2.666714285714286,4.667,10.809571428571427,19.0,381.2857142857143,425.0,-15.571428571428571,-4.0,123.28571428571429,158.0,133.07142857142858,137.9,3.2381428571428574,4.0,15.523857142857143,19.667,488.0,567.0,-16.142857142857142,-4.0,49.285714285714285,74.0,102.6857142857143,110.9,0,0,0
2012,2012-08-14,"Reported 
14th August  2012",exact,"Uffington White Horse, nr Woolstone. Oxfordshire",Oxfordshire,UK,51.75,-1.25,SU300870,,,,unknown,"Uffington White Horse, nr Woolstone. Oxfordshire. Reported 14th August.Map Ref:SU300870This Page 
              has been accessedUpdated Monday 20th  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/uffintonwhiitehorse/uffintonwhiitehorse2012a.html,"Crop Circle at Uffington White Horse, nr Woolstone. Oxfordshire. Reported 
14th August  2012.",0,0.0,,ccc_archive,nominatim,13.9862,-4.495,14.651,4.833,19.484,12.158,52.24,180.0,227,8,33.0,summer,5.308333333333334,0.2166666666666666,-2.7,475.7083333333333,490.0,3.3833333333333333,1.51625,-0.1004166666666666,39.0,2.3,1.625,33.0,-7.0,-3.083333333333333,6.0,108.5,13.0,2.333,1.625,6.0,33.0,108.5,0,2,33.0,1.9,13.0,2.333,1.625,33.0,108.5,0.3366,24,False,False,False,2.666714285714286,4.667,11.000285714285713,15.001,398.0,494.0,-15.857142857142858,-5.0,116.28571428571429,158.0,125.98571428571428,137.0,3.333428571428572,4.0,15.952285714285713,20.0,501.42857142857144,583.0,-19.0,-4.0,55.57142857142857,80.0,99.18571428571428,103.2,0,0,0
2012,2012-08-15,Reported 15th August   2012,exact,"Wappenbury, Nr Royal Leamington Spa. Warwickshire",Warwickshire,UK,52.2833,-1.5833,SP372700,,,,unknown,"Wappenbury, Nr Royal Leamington Spa.Warwickshire. Reported 15th August.Map Ref:SP372700This Page 
              has been accessedUpdated Thursday 23rd August 2012",https://www.cropcirclearchives.co.uk/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/wappenbury/wappenbury2012a.html,"Crop Circle at Wappenbury, Nr Royal Leamington Spa. Warwickshire. 
Reported 15th August   2012.",0,0.0,,ccc_archive,nominatim,13.6716,-4.2932,14.642,4.856,19.498,12.177,51.39,180.0,228,8,33.0,summer,4.3,0.7166666666666667,-1.8,450.0416666666667,471.0,3.4125,1.3429166666666663,-0.3195833333333333,30.6,2.3,1.275,30.0,-4.0,-0.625,4.875,103.2,10.332,2.333,1.2915,5.0,30.0,103.2,0,2,30.0,2.2,10.332,2.333,1.2915,30.0,103.2,0.3368,24,False,False,False,2.5714285714285716,4.667,11.09542857142857,15.001,407.57142857142856,494.0,-14.714285714285714,-5.0,103.57142857142857,158.0,122.61428571428571,137.0,3.3334285714285707,4.0,15.999857142857142,20.0,492.42857142857144,583.0,-20.142857142857142,-10.0,61.142857142857146,80.0,98.28571428571429,100.8,0,0,0
2012,2012-08-18,"Reported 
18th August  2012",exact,"Cedar Tree Farm, nr Radford Semele, Warwickshire",Warwickshire,UK,52.2833,-1.5833,SP359634,,,,unknown,"Cedar Tree Farm, nr Radford Semele, Warwickshire. Reported 18th August.Map Ref:SP359634This Page 
              has been accessedUpdated Saturday 1st September  2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/cedartreefarm/cedartreefarm2012a.html,"Crop Circle at Cedar Tree Farm, nr Radford Semele, Warwickshire. Reported 
18th August  2012.",0,0.0,,ccc_archive,nominatim,12.7065,-3.6368,14.456,4.938,19.394,12.166,50.42,180.0,231,8,33.0,summer,7.158333333333334,1.0458333333333334,-6.9,382.4583333333333,403.0,9.745833333333334,2.8633333333333333,-0.41625,53.1,3.7,2.2125,54.0,-18.0,-3.333333333333333,9.625,99.4,17.667,3.667,2.208375,10.0,54.0,99.4,0,2,54.0,4.2,17.667,3.667,2.208375,54.0,99.4,0.3376,24,False,False,False,2.7618571428571426,3.667,13.333285714285713,19.667,453.57142857142856,508.0,-13.142857142857142,-4.0,60.714285714285715,108.0,108.45714285714287,123.0,3.0,4.0,15.808999999999997,20.0,499.14285714285717,588.0,-18.571428571428573,-10.0,73.0,80.0,100.51428571428572,108.1,0,0,0
2012,2012-08-19,"Reported 19th 
August   2012",exact,"Lurkeley Hill, nr East Kennett, Wiltshire",Wiltshire,UK,51.4,-1.8,SU123659,,,,unknown,"Lurkeley Hill, nr East Kennett, Wiltshire. Reported 19th August.Map Ref:SU123659This Page 
              has been accessedUpdated Monday 3rd September 2012",https://www.cropcirclearchives.co.uk/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/LurkeleyHill/LurkeleyHill2012a.html,"Crop Circle at Lurkeley Hill, nr East Kennett, Wiltshire. Reported 19th 
August   2012.",0,0.0,,ccc_archive,nominatim,12.3779,-3.4016,14.318,5.018,19.336,12.177,50.98,180.0,232,8,33.0,summer,9.65,2.216666666666667,-8.3,473.2083333333333,567.0,7.05,3.27125,-0.9775,57.9,4.0,2.4125,72.0,-24.0,-6.166666666666667,12.625,98.5,19.333,4.0,2.416625,13.0,72.0,98.5,0,2,72.0,5.2,19.333,4.0,2.416625,72.0,98.5,0.3378,24,False,False,False,3.0,3.667,14.809571428571429,19.667,462.2857142857143,508.0,-15.0,-4.0,53.0,98.0,105.08571428571427,115.3,2.952428571428572,3.667,15.713857142857142,20.0,511.57142857142856,654.0,-16.428571428571427,-9.0,73.85714285714286,80.0,102.95714285714287,115.6,0,0,0
2012,2012-08-20,"Reported 
20th August 2012",exact,"Woodborough Hill, Nr Alton Barnes, Wiltshire",Wiltshire,UK,51.3667,-1.8167,SU121614,,,,unknown,"Woodborough Hill (2), Nr Alton Barnes, Wiltshire. Reported 20th August.Map Ref:SU121614This Page 
              has been accessedUpdated Monday 3rd September 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/woodboroughhill2/woodboroughhill2012b.html,"Crop Circle at Woodborough Hill, Nr Alton Barnes, Wiltshire. Reported 
20th August 2012.",0,0.0,,ccc_archive,nominatim,12.0462,-3.1586,14.254,5.047,19.301,12.174,50.68,180.0,233,8,34.0,summer,4.254166666666666,-0.7708333333333334,-3.3,553.2083333333334,583.0,3.266666666666667,2.065,0.4270833333333333,60.0,3.3,2.5,80.0,-29.0,-10.0,11.375,98.5,20.0,3.333,2.5,11.0,80.0,98.5,0,2,80.0,6.3,20.0,3.333,2.5,80.0,98.5,0.3381,24,False,False,False,3.2381428571428574,4.0,15.523857142857143,19.667,488.0,567.0,-16.142857142857142,-4.0,49.285714285714285,74.0,102.6857142857143,110.9,2.904857142857143,3.667,14.380857142857142,18.667,527.7142857142857,696.0,-13.428571428571429,-8.0,73.14285714285714,78.0,105.12857142857145,115.6,0,0,0
2012,2012-08-21,Reported 21st August 2012,exact,"Hackpen Hill (1), nr  Broad Hinton. Wiltshire",Wiltshire,UK,51.4667,-1.8167,SU131748,,,,unknown,"Hackpen Hill (1), nr Broad Hinton. Wiltshire. 
Reported 21st August.Map Ref:SU131748This Page 
              has been accessedUpdated Friday 31st  August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/hackpenhill1/hackpen2012a.html,"Crop Circle at Hackpen Hill (1), nr  Broad Hinton. Wiltshire. 
Reported 21st August 2012.",0,0.0,,ccc_archive,nominatim,11.7112,-2.908,14.201,5.069,19.27,12.17,50.24,180.0,234,8,34.0,summer,2.9250000000000003,-0.9875,-2.5,436.2916666666667,495.0,2.825,1.0204166666666667,0.41375,33.0,2.7,1.375,71.0,-10.0,-5.916666666666667,5.5,96.4,11.0,2.667,1.375,6.0,71.0,96.4,0,2,71.0,3.2,11.0,2.667,1.375,71.0,96.4,0.3383,24,False,False,False,3.2857142857142856,4.0,16.238,20.0,500.7142857142857,583.0,-18.571428571428573,-4.0,50.142857142857146,80.0,100.91428571428571,108.5,2.7142857142857144,3.667,13.571285714285713,18.667,534.1428571428571,696.0,-13.285714285714286,-8.0,74.42857142857143,80.0,107.55714285714286,115.6,0,0,0
2012,2012-08-21,"Reported 21st 
August 2012",exact,"Shoulder of Mutton Plantation, nr Hackpen Hill. Wiltshire. 
August 2012",Wiltshire,UK,51.4667,-1.8167,SU130745,,,,unknown,"Shoulder of Mutton Plantation, nr Hackpen Hill. Wiltshire. 
Reported 21st August.Map Ref:SU130745This Page 
              has been accessedUpdated Friday 24th August 2012",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2012/hackpenhill2/hackpenhill2012b.html,"Shoulder of Mutton Plantation, nr Hackpen Hill. Wiltshire. Reported 21st 
August 2012",0,0.0,,ccc_archive,nominatim,11.7112,-2.908,14.201,5.069,19.27,12.17,50.24,180.0,234,8,34.0,summer,2.9250000000000003,-0.9875,-2.5,436.2916666666667,495.0,2.825,1.0204166666666667,0.41375,33.0,2.7,1.375,71.0,-10.0,-5.916666666666667,5.5,96.4,11.0,2.667,1.375,6.0,71.0,96.4,0,2,71.0,3.2,11.0,2.667,1.375,71.0,96.4,0.3383,24,False,False,False,3.2857142857142856,4.0,16.238,20.0,500.7142857142857,583.0,-18.571428571428573,-4.0,50.142857142857146,80.0,100.91428571428571,108.5,2.7142857142857144,3.667,13.571285714285713,18.667,534.1428571428571,696.0,-13.285714285714286,-8.0,74.42857142857143,80.0,107.55714285714286,115.6,0,0,0
